Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
71,3,158,0.12287346821970194,0.27013126554009337,0.27013126564231593,-9.307262862449439e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.66663822628103e-06
71,3,159,0.15669101754599352,0.27013126554009337,0.27013126564231593,-6.391097698906425e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.62850645694235e-06
71,3,160,0.10814269320073158,0.27013126554009337,0.27013126564231593,3.114686474944528e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0855324195730332e-05
71,3,161,0.09811850076035528,0.27013126554009337,0.27013126564231593,-1.751336658178171e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.405009687039871e-06
71,3,162,0.10928041596274204,0.27013126554009337,0.27013126564231593,-6.73457588177162e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.122184574447047e-06
71,3,163,0.038533747837995756,0.27013126554009337,0.27013126564231593,-2.378264208078425e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.144224778068119e-06
71,3,164,0.16879163191896496,0.27013126554009337,0.27013126564231593,7.41012891138463e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.591718294282241e-06
71,3,165,0.16459292077360077,0.27013126554009337,0.27013126564231593,3.306673782574527e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.655556342047522e-06
71,3,166,0.1532921951861148,0.27013126554009337,0.27013126564231593,-1.9300229551284087e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.670817349859576e-06
71,3,167,0.23457015486943242,0.27013126554009337,0.27013126564231593,0.0035887275068308844,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.641358708203314e-06
71,3,168,0.17149362581615576,0.27013126554009337,0.27013126564231593,1.8067574066456306e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.069084104326846e-06
71,3,169,0.14923366380752004,0.27013126554009337,0.27013126564231593,9.21161726213983e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.2541989317568e-06
71,3,170,0.14980229276843637,0.27013126554009337,0.27013126564231593,2.7051893265185195e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.3969080965381946e-06
71,3,171,0.05540979849532749,0.27013126554009337,0.27013126564231593,-1.9164812372990743e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.827023683414103e-06
71,3,172,0.14109680252881768,0.27013126554009337,0.27013126564231593,1.7442338450229505e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.54116825312935e-06
71,3,173,0.2160945840151637,0.27013126554009337,0.27013126564231593,-2.134674237071644e-12,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.820616849601503e-06
71,3,174,0.16115710981536993,0.27013126554009337,0.27013126564231593,8.351205523108654e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.483201883522713e-06
71,3,175,0.13730787844489228,0.27013126554009337,0.27013126564231593,-8.84398925177759e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1236615831502759e-05
71,3,176,0.08783271893219625,0.27013126554009337,0.27013126564231593,-1.792019293626537e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.27736082920917e-06
71,3,177,0.14732024973190685,0.27013126554009337,0.27013126564231593,7.536141475876923e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.339239968059981e-06
71,3,178,0.07035730586327216,0.27013126554009337,0.27013126564231593,-4.15037952056877e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.072056006644346e-06
71,3,179,0.08431742734990033,0.27013126554009337,0.27013126564231593,-1.1078905082474124e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.843563255478249e-06
71,3,180,0.15835718972725632,0.27013126554009337,0.27013126564231593,1.0440212138889338e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.349329864753999e-06
71,3,181,0.20193700014059598,0.27013126554009337,0.27013126564231593,-2.1674966470671565e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.972262138358697e-06
71,3,182,0.10273118778274848,0.27013126554009337,0.27013126564231593,-1.6761707427680368e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.830918162118488e-06
71,3,183,0.13309028252068697,0.27013126554009337,0.27013126564231593,-5.293512448933114e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.842455540761531e-06
71,3,184,0.09370296253581907,0.27013126554009337,0.27013126564231593,-1.2013446654523428e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.824190673042515e-06
71,3,185,0.15568252801124452,0.27013126554009337,0.27013126564231593,5.307630604440018e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.848218199633204e-06
71,3,186,0.10550386004569674,0.27013126554009337,0.27013126564231593,3.3655766435269845e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1257551075116354e-05
71,3,187,0.19234620373506325,0.27013126554009337,0.27013126564231593,-2.300967411599102e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.50133064227476e-06
71,3,188,0.15904331810295821,0.27013126554009337,0.27013126564231593,-1.2562975301155523e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.331797065453642e-06
71,3,189,0.15604957099098254,0.27013126554009337,0.27013126564231593,4.432288370666191e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.211935464077728e-06
71,3,190,0.22723519457371513,0.27013126554009337,0.27013126564231593,1.0717958639044007e-08,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.392316234911449e-06
71,3,191,0.1397489940762717,0.27013126554009337,0.27013126564231593,4.968927128790722e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,5.8113413124772545e-06
71,3,192,0.056568353947355265,0.27013126554009337,0.27013126564231593,-1.0711646247706357e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.475989558955742e-06
71,3,193,0.17595070637587967,0.27013126554009337,0.27013126564231593,-2.897315722356729e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.82048829426173e-06
71,3,194,0.1560904013907253,0.27013126554009337,0.27013126564231593,1.5384219461420754e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.728239146579376e-06
71,3,195,0.1483576763989873,0.27013126554009337,0.27013126564231593,-3.0840840656039203e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.455129636976862e-06
71,3,196,0.15495920228551344,0.27013126554009337,0.27013126564231593,1.5562200630070529e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.064715742726303e-06
71,3,197,0.1209802574141199,0.27013126554009337,0.27013126564231593,1.1927481382636942e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.265815656951344e-06
71,3,198,0.14518805250765499,0.27013126554009337,0.27013126564231593,2.4846924552363647e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.011750753089174e-06
71,3,199,0.0037520122475786706,0.27013126554009337,0.27013126564231593,-5.554362123093634e-29,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.934804657629003e-06
71,3,200,0.18251496949506035,0.27013126554009337,0.27013126564231593,1.4739234827954992e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,5.943390216173555e-06
72,1,1,0.15540203136755645,0.24019641920298263,0.2401964204311833,7.383436773844127e-12,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,1.2301778059059485e-05
72,1,2,0.16843903125640222,0.24019641920298263,0.2401964204311833,4.7951155685606803e-11,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.297226840712998e-06
72,1,3,0.21968349008932977,0.24019641920298263,0.2401964204311833,2.3832332956100388e-08,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,9.890385464304796e-06
72,1,4,0.2321188615692704,0.24019641920298263,0.2401964204311833,20.101562740986378,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.76447809427738e-06
72,1,5,0.048840683779719396,0.24019641920298263,0.2401964204311833,1.335570939957344e-15,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.060890830380256e-06
72,1,6,0.16825085115350136,0.24019641920298263,0.2401964204311833,6.80209241677542e-10,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.863580936411899e-06
72,1,7,0.18625905628939138,0.24019641920298263,0.2401964204311833,-9.785591614192376e-10,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,1.0547253725346635e-05
72,1,8,0.10839097806268501,0.24019641920298263,0.2401964204311833,1.8228762708379868e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.752447707965513e-06
72,1,9,0.11603885658267597,0.24019641920298263,0.2401964204311833,5.590136176269409e-13,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,6.6513144360841735e-06
72,1,10,0.23691593157626314,0.24019641920298263,0.2401964204311833,16.526072715728823,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.5022398653738245e-06
72,1,11,0.1719676630727528,0.24019641920298263,0.2401964204311833,1.7521486211928385e-09,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,4.970224168074436e-06
72,1,12,0.11635574745771424,0.24019641920298263,0.2401964204311833,2.7670917297950237e-13,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.298573323259425e-06
72,1,13,0.09672273037259424,0.24019641920298263,0.2401964204311833,1.65682250765003e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.42548604362171e-06
72,1,14,0.1343884213029987,0.24019641920298263,0.2401964204311833,1.5924391800304623e-12,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.533340277972166e-06
72,1,15,0.12248372497015936,0.24019641920298263,0.2401964204311833,3.4916116965622076e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.203853037479021e-06
72,1,16,0.09644630245381794,0.24019641920298263,0.2401964204311833,5.070159681225767e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.535854906830671e-06
72,1,17,0.12916057093373645,0.24019641920298263,0.2401964204311833,4.349972065198853e-13,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.736490909785298e-06
72,1,18,0.13587044413867178,0.24019641920298263,0.2401964204311833,1.018806704368916e-11,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,1.142736486796641e-05
72,1,19,0.19661783958647963,0.24019641920298263,0.2401964204311833,2.8524545759410027e-06,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,6.557418172313154e-06
72,1,20,0.23468464453952365,0.24019641920298263,0.2401964204311833,0.001158523181822358,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,9.397639717498255e-06
72,1,21,0.137264367028853,0.24019641920298263,0.2401964204311833,6.367606642620727e-13,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,1.1785261061192502e-05
72,1,22,0.04021445286696877,0.24019641920298263,0.2401964204311833,7.624691114880862e-16,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,9.801466525931452e-06
72,1,23,0.024230936873004566,0.24019641920298263,0.2401964204311833,3.721345367862057e-16,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.412467430949885e-06
72,1,24,0.16736517705204304,0.24019641920298263,0.2401964204311833,2.0024335580967186e-10,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.268412440546244e-06
72,1,25,0.13037544688141825,0.24019641920298263,0.2401964204311833,2.0052634329391222e-12,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.671569489905136e-06
72,1,26,0.0975906471652593,0.24019641920298263,0.2401964204311833,3.719245135279487e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.590394852986923e-06
72,1,27,0.02865575445350004,0.24019641920298263,0.2401964204311833,7.065662576990482e-16,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.248812402836304e-06
72,1,28,0.1058400103485935,0.24019641920298263,0.2401964204311833,1.7777766858106597e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.868587500370106e-06
72,1,29,0.12309496285783948,0.24019641920298263,0.2401964204311833,3.8871497926121604e-13,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,1.1438957413599015e-05
72,1,30,0.09297917764483948,0.24019641920298263,0.2401964204311833,1.4418589807760585e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.76853717054822e-06
72,1,31,0.18483872698001205,0.24019641920298263,0.2401964204311833,6.334332939609443e-10,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.2772017595690025e-06
72,1,32,0.20241287119425688,0.24019641920298263,0.2401964204311833,1.6671732858699224e-08,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.425014178910619e-06
72,1,33,0.051569453188477214,0.24019641920298263,0.2401964204311833,2.1281921876723124e-15,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.46362807121134e-06
72,1,34,0.10151053786875888,0.24019641920298263,0.2401964204311833,2.6980542527130983e-14,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,6.776617944029447e-06
72,1,35,0.1686409735491829,0.24019641920298263,0.2401964204311833,1.2939527800832541e-09,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,9.344834435924282e-06
72,1,36,0.20542533064008955,0.24019641920298263,0.2401964204311833,1.1574628159210857e-08,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,7.10751886178278e-06
72,1,37,0.20013578085950967,0.24019641920298263,0.2401964204311833,2.9811278336944464e-09,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,6.777308837114455e-06
72,1,38,0.026088491538893296,0.24019641920298263,0.2401964204311833,3.3603851928786687e-16,23.35034577594134,Community 2,0.7508013362655622,0.8471775274614952,0.7994358506910959,8.339454906139404e-06
