Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
81,3,142,0.154952776305625,0.24560860164531587,0.2456086016848328,9.854286899236369e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.936619683618937e-06
81,3,143,0.18282080284549404,0.24560860164531587,0.2456086016848328,-6.3058456446531475e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.09194717532085e-06
81,3,144,0.09602050935633759,0.24560860164531587,0.2456086016848328,-5.8246772774082885e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.703462573637009e-06
81,3,145,0.21252537104457878,0.24560860164531587,0.2456086016848328,1.0025235002533336e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.423756708625258e-06
81,3,146,0.11586851785274882,0.24560860164531587,0.2456086016848328,2.0338978499169964e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.892284290113235e-06
81,3,147,0.1453698776756496,0.24560860164531587,0.2456086016848328,-5.697037577548584e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.266299412257905e-06
81,3,148,0.2121637321058497,0.24560860164531587,0.2456086016848328,-1.4085399549032337e-18,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.177677004904765e-06
81,3,149,0.1561071671225838,0.24560860164531587,0.2456086016848328,-5.179591635422492e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.326661300924384e-06
81,3,150,0.11608262241520452,0.24560860164531587,0.2456086016848328,2.235425035754178e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0378841594383312e-05
81,3,151,0.18293288639257696,0.24560860164531587,0.2456086016848328,1.882776215563825e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0336010371276304e-05
81,3,152,-0.050000011848582236,0.24560860164531587,0.2456086016848328,-6.146744600734287e-29,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.920601807091269e-06
81,3,153,0.14467633734580695,0.24560860164531587,0.2456086016848328,-3.407429579045079e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.343397512150681e-06
81,3,154,0.16492031741160007,0.24560860164531587,0.2456086016848328,1.3265212959428404e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.233362327182713e-06
81,3,155,0.12263131103634896,0.24560860164531587,0.2456086016848328,-4.729088364867128e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.518173157570365e-06
81,3,156,0.10794467092771377,0.24560860164531587,0.2456086016848328,1.950188888461449e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.761765149385543e-06
81,3,157,0.08532535519892503,0.24560860164531587,0.2456086016848328,-1.8067827362257367e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.1169651574091435e-06
81,3,158,0.13591010561042685,0.24560860164531587,0.2456086016848328,1.5316666985150571e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.486673747873961e-06
81,3,159,0.18824095865126841,0.24560860164531587,0.2456086016848328,-5.94989435968808e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.24847335354968e-06
81,3,160,0.17119612090393133,0.24560860164531587,0.2456086016848328,1.231094073741032e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.087878757091445e-06
81,3,161,0.18747758186540467,0.24560860164531587,0.2456086016848328,-1.8383728828738605e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.134567190441548e-06
81,3,162,0.14747835073751248,0.24560860164531587,0.2456086016848328,-5.122167802616301e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.979898768912644e-06
81,3,163,0.0176150483027234,0.24560860164531587,0.2456086016848328,-5.786139332739013e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.486095418669675e-06
81,3,164,0.09531139580236235,0.24560860164531587,0.2456086016848328,1.1710914974775397e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.5864350895136065e-06
81,3,165,0.16998550198836165,0.24560860164531587,0.2456086016848328,-5.319821703774929e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.159448851635774e-06
81,3,166,0.07858071868497263,0.24560860164531587,0.2456086016848328,-1.5650385904720035e-26,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.047093707496591e-06
81,3,167,0.20998337060885114,0.24560860164531587,0.2456086016848328,-7.841778487779626e-18,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.622193666923898e-06
81,3,168,0.16275135991192585,0.24560860164531587,0.2456086016848328,-2.0686667088868333e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.874388412565866e-06
81,3,169,0.10068943909267854,0.24560860164531587,0.2456086016848328,-2.070867931779642e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.659871416099123e-06
81,3,170,0.1266978149605476,0.24560860164531587,0.2456086016848328,2.4517170863122895e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.25481003847342e-06
81,3,171,0.18948262351868136,0.24560860164531587,0.2456086016848328,1.8464933418744233e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.21888178291895e-06
81,3,172,0.18555757105055073,0.24560860164531587,0.2456086016848328,-6.033676067162611e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.405669760332527e-06
81,3,173,0.19115928602864632,0.24560860164531587,0.2456086016848328,3.7091279701536746e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.034573536423067e-06
81,3,174,0.22189100776266898,0.24560860164531587,0.2456086016848328,-2.899305273438694e-14,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.418335960461923e-06
81,3,175,0.1380705723090258,0.24560860164531587,0.2456086016848328,-1.741721712054088e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.810101732247966e-06
81,3,176,0.24190861327960714,0.24560860164531587,0.2456086016848328,9.230473697338075,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.406070449539666e-06
81,3,177,0.09835151198905501,0.24560860164531587,0.2456086016848328,4.329839202053876e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.48596276810701e-06
81,3,178,0.12980709361005438,0.24560860164531587,0.2456086016848328,3.8091382134918585e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0147112903220706e-05
81,3,179,0.11781874135858449,0.24560860164531587,0.2456086016848328,-6.985501657708251e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.1014434341492e-06
81,3,180,0.162791448290616,0.24560860164531587,0.2456086016848328,-2.1098724239572357e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.655294748563391e-06
81,3,181,0.18022049854676223,0.24560860164531587,0.2456086016848328,-1.0138286443791598e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.258179422551674e-06
81,3,182,0.1795734163764522,0.24560860164531587,0.2456086016848328,-2.498345934512755e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.286154992297505e-06
81,3,183,0.1728067357972264,0.24560860164531587,0.2456086016848328,-2.5250377607995428e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.36799487447344e-06
81,3,184,0.14879997642701354,0.24560860164531587,0.2456086016848328,-8.220879680457174e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.1038797012989198e-05
81,3,185,0.13245107979598852,0.24560860164531587,0.2456086016848328,2.664396948676119e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.663598675699915e-06
81,3,186,0.15324195414851857,0.24560860164531587,0.2456086016848328,-6.730798208244226e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.735695330291226e-06
81,3,187,0.11766538778324277,0.24560860164531587,0.2456086016848328,4.0181759129877375e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.919318828285191e-06
81,3,188,0.022309146097372473,0.24560860164531587,0.2456086016848328,-4.38890118446229e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.940761394991349e-06
81,3,189,0.11303014649204633,0.24560860164531587,0.2456086016848328,-2.1921014581743483e-26,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.112348056395808e-06
81,3,190,0.18900195862005614,0.24560860164531587,0.2456086016848328,4.125378720995288e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.015384719535802e-06
81,3,191,0.22769820091614923,0.24560860164531587,0.2456086016848328,4.040104227794983,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.351230478635927e-06
81,3,192,0.12288495219298437,0.24560860164531587,0.2456086016848328,1.3469910918219817e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.672952245157045e-06
81,3,193,0.15996329356018843,0.24560860164531587,0.2456086016848328,-1.8900769481358603e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.722571538753144e-06
81,3,194,0.07845834825999513,0.24560860164531587,0.2456086016848328,-3.2610447034328083e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.156331954490201e-06
81,3,195,0.18050848656356092,0.24560860164531587,0.2456086016848328,-6.160162304669228e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.856852208497105e-06
81,3,196,0.04132810143429442,0.24560860164531587,0.2456086016848328,-1.3696709714335122e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.047298161618704e-06
81,3,197,0.09846887048776395,0.24560860164531587,0.2456086016848328,-1.8827039702408163e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.645736367298143e-06
81,3,198,0.09715328420308854,0.24560860164531587,0.2456086016848328,1.2323210560216989e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.168477774713051e-06
81,3,199,0.08949079837278343,0.24560860164531587,0.2456086016848328,7.0588221139586685e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.809570643003949e-06
81,3,200,0.2741236371253795,0.24560860164531587,0.2456086016848328,30.499738454059308,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0521659731787427e-05
82,1,1,0.11774642700696988,0.24834572791214637,0.24834572791929307,1.0495961977659911e-15,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.246105123063704e-06
82,1,2,0.13237859753028072,0.24834572791214637,0.24834572791929307,1.2186670944805289e-14,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.790332337581459e-06
82,1,3,0.21486220220645394,0.24834572791214637,0.24834572791929307,-1.724748830690092e-08,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,9.037725592562224e-06
82,1,4,0.17391207439845294,0.24834572791214637,0.24834572791929307,-2.681846392209908e-11,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.141216407496679e-06
82,1,5,0.13447397368826886,0.24834572791214637,0.24834572791929307,-3.9566184107727605e-13,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,1.0072204692022033e-05
82,1,6,0.19131371588305698,0.24834572791214637,0.24834572791929307,-2.997003901852096e-09,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.90137976676908e-06
82,1,7,0.1737294088166309,0.24834572791214637,0.24834572791929307,-3.2258179066576836e-11,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,5.935459879520177e-06
82,1,8,0.11188218154931877,0.24834572791214637,0.24834572791929307,2.2445217009793454e-14,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.174194780433602e-06
82,1,9,0.18153283198689765,0.24834572791214637,0.24834572791929307,-7.14173190383895e-12,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.346570742667757e-06
82,1,10,0.18226906323804937,0.24834572791214637,0.24834572791929307,-3.098502418829276e-13,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.214111128335909e-06
82,1,11,0.12961763950687458,0.24834572791214637,0.24834572791929307,8.815337177763593e-15,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.995403330838242e-06
82,1,12,0.2220154850302149,0.24834572791214637,0.24834572791929307,-1.383075784883259e-08,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,6.211802277649613e-06
82,1,13,0.2565150166025426,0.24834572791214637,0.24834572791929307,32.162544772026685,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.205963119129903e-06
82,1,14,0.1760583018753767,0.24834572791214637,0.24834572791929307,-7.705092556019564e-12,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,5.220220892350731e-06
82,1,15,0.15987058253801084,0.24834572791214637,0.24834572791929307,8.088537647926685e-14,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,9.404565791626444e-06
82,1,16,0.05776003594600041,0.24834572791214637,0.24834572791929307,1.524965729797907e-17,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,6.733188907823434e-06
82,1,17,0.1156428686062669,0.24834572791214637,0.24834572791929307,8.465985772639496e-15,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.228827359829302e-06
82,1,18,0.18191642130029395,0.24834572791214637,0.24834572791929307,-6.953849841948577e-12,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,6.934032511968258e-06
82,1,19,0.1516490068331226,0.24834572791214637,0.24834572791929307,6.07621227958001e-14,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,6.89529437017797e-06
82,1,20,0.0821951804785897,0.24834572791214637,0.24834572791929307,1.994326500121777e-16,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,9.062792363975277e-06
82,1,21,0.02785037123873047,0.24834572791214637,0.24834572791929307,7.56313138825394e-19,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,8.997911278206434e-06
82,1,22,0.08249845264276193,0.24834572791214637,0.24834572791929307,2.53803494304642e-17,41.45101883743061,Community 2,0.7500014465169592,0.8485122156280527,0.7859932201274247,7.819578451012012e-06
