Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
70,1,20,0.061969564436618996,0.2560827913044922,1.3440386436711236e-14,56.43987466019355,Community 1
70,1,21,0.2250849542989543,0.2560827913044922,4.104279971260987,56.43987466019355,Community 1
70,1,22,0.19490583261091718,0.2560827913044922,1.1720082554989543e-10,56.43987466019355,Community 1
70,1,23,0.06731649250755047,0.2560827913044922,3.6358625122013656e-14,56.43987466019355,Community 1
70,1,24,0.18188470311732227,0.2560827913044922,-1.1404301573028596e-11,56.43987466019355,Community 1
70,1,25,0.19337524048116667,0.2560827913044922,0.0016634817843379098,56.43987466019355,Community 1
70,1,26,0.22269955570443564,0.2560827913044922,5.812089115527646e-06,56.43987466019355,Community 1
70,1,27,0.041398042763644415,0.2560827913044922,8.892009141367505e-14,56.43987466019355,Community 1
70,1,28,0.17644063597263357,0.2560827913044922,-4.482908317137622e-11,56.43987466019355,Community 1
70,1,29,0.27699226638749663,0.2560827913044922,29.563079695214903,56.43987466019355,Community 1
70,1,30,0.17758241028753252,0.2560827913044922,3.661038219880164e-10,56.43987466019355,Community 1
70,1,31,0.21835617352061773,0.2560827913044922,0.018174536559357954,56.43987466019355,Community 1
70,1,32,0.1403645355805048,0.2560827913044922,-1.620194093309428e-11,56.43987466019355,Community 1
70,1,33,0.16569606641220128,0.2560827913044922,-3.1684341754413566e-11,56.43987466019355,Community 1
70,1,34,0.22047267447928068,0.2560827913044922,6.547875429952094e-05,56.43987466019355,Community 1
70,1,35,0.18600994995490802,0.2560827913044922,5.3724278810849984e-11,56.43987466019355,Community 1
70,1,36,0.097055099514307,0.2560827913044922,-5.964381956441642e-13,56.43987466019355,Community 1
70,1,37,0.14604097745793926,0.2560827913044922,9.651577428350235e-13,56.43987466019355,Community 1
70,1,38,0.15190849575790738,0.2560827913044922,-2.710320536201823e-11,56.43987466019355,Community 1
70,1,39,-0.006313072310853341,0.2560827913044922,8.409323429827766e-15,56.43987466019355,Community 1
70,1,40,0.15139081542775026,0.2560827913044922,-2.4415806800751236e-12,56.43987466019355,Community 1
70,1,41,0.21262887437521003,0.2560827913044922,0.1708322822572121,56.43987466019355,Community 1
70,1,42,0.2123211641564662,0.2560827913044922,0.00045636241085216314,56.43987466019355,Community 1
70,1,43,0.12218844796117308,0.2560827913044922,1.69346607671748e-12,56.43987466019355,Community 1
70,1,44,0.08517936396634031,0.2560827913044922,-4.599944812525162e-13,56.43987466019355,Community 1
70,1,45,0.1262780983777712,0.2560827913044922,2.0558175920352716e-12,56.43987466019355,Community 1
70,1,46,0.16405130362135215,0.2560827913044922,-2.996800837106365e-11,56.43987466019355,Community 1
70,1,47,0.1556364400239929,0.2560827913044922,-3.335893696338684e-11,56.43987466019355,Community 1
70,1,48,0.05346495295044538,0.2560827913044922,9.485655741988955e-14,56.43987466019355,Community 1
70,1,49,0.1460947897346581,0.2560827913044922,7.552201324943337e-12,56.43987466019355,Community 1
70,1,50,0.2599777283689445,0.2560827913044922,33.4884176202531,56.43987466019355,Community 1
70,1,51,0.15585162591856297,0.2560827913044922,1.0257556162421757e-11,56.43987466019355,Community 1
70,1,52,0.15892777306294906,0.2560827913044922,-1.4517419078271715e-11,56.43987466019355,Community 1
70,1,53,0.09405812790006512,0.2560827913044922,4.880979128853481e-13,56.43987466019355,Community 1
70,1,54,0.16093747259774985,0.2560827913044922,-3.637758046396737e-11,56.43987466019355,Community 1
70,1,55,0.02813827386632827,0.2560827913044922,4.459127086799701e-14,56.43987466019355,Community 1
70,1,56,0.13439013414078171,0.2560827913044922,2.5446134541476944e-12,56.43987466019355,Community 1
70,1,57,0.08245949528306666,0.2560827913044922,-4.4230641225094625e-13,56.43987466019355,Community 1
70,1,58,0.1879002682006335,0.2560827913044922,-6.742282044746719e-11,56.43987466019355,Community 1
70,1,59,0.19037495868630477,0.2560827913044922,-2.843728230334883e-10,56.43987466019355,Community 1
70,1,60,0.21332587911513906,0.2560827913044922,1.1035241307934904,56.43987466019355,Community 1
70,1,61,0.14055929862592154,0.2560827913044922,-2.1089646615241864e-13,56.43987466019355,Community 1
70,1,62,0.1149560259225433,0.2560827913044922,-1.1675233625123873e-12,56.43987466019355,Community 1
70,1,63,0.17076868149284044,0.2560827913044922,-4.5047960567797634e-11,56.43987466019355,Community 1
70,1,64,0.1604813194764483,0.2560827913044922,-5.1424461987506644e-12,56.43987466019355,Community 1
70,1,65,0.21593798768709188,0.2560827913044922,0.005735830224724642,56.43987466019355,Community 1
70,1,66,0.19494534856494342,0.2560827913044922,1.4944028103989257e-05,56.43987466019355,Community 1
70,1,67,0.21843251219006657,0.2560827913044922,0.18623584034989754,56.43987466019355,Community 1
70,1,68,0.15271618182646882,0.2560827913044922,8.366678457934142e-12,56.43987466019355,Community 1
70,1,69,0.1749059909786072,0.2560827913044922,-4.735828218470882e-11,56.43987466019355,Community 1
70,1,70,0.19606256741989336,0.2560827913044922,-8.18511020991885e-10,56.43987466019355,Community 1
70,1,71,0.18797757174354426,0.2560827913044922,-8.756205413153006e-11,56.43987466019355,Community 1
70,1,72,0.0802207694502951,0.2560827913044922,-3.564870428742689e-13,56.43987466019355,Community 1
70,1,73,0.10136014173759908,0.2560827913044922,-4.1064620161223994e-13,56.43987466019355,Community 1
70,1,74,0.12838659124401397,0.2560827913044922,-7.400903457546742e-13,56.43987466019355,Community 1
70,1,75,0.051916425557424366,0.2560827913044922,1.447784088743749e-13,56.43987466019355,Community 1
70,1,76,0.11046928095973539,0.2560827913044922,-1.04704897608199e-12,56.43987466019355,Community 1
70,1,77,0.16977475777231588,0.2560827913044922,4.75088188143064e-12,56.43987466019355,Community 1
70,1,78,0.21268611807901647,0.2560827913044922,1.0455143826124297e-05,56.43987466019355,Community 1
70,1,79,0.18851704933064492,0.2560827913044922,-5.600695104967726e-11,56.43987466019355,Community 1
70,1,80,0.10094186477699107,0.2560827913044922,-7.301846176054216e-13,56.43987466019355,Community 1
70,1,81,0.15537263882840943,0.2560827913044922,2.7927504473455843e-12,56.43987466019355,Community 1
70,1,82,0.2404398839119486,0.2560827913044922,12.964948075001006,56.43987466019355,Community 1
70,1,83,0.08404025001887616,0.2560827913044922,-4.1343993499566613e-13,56.43987466019355,Community 1
70,1,84,0.1266182382362028,0.2560827913044922,3.870706430937546e-13,56.43987466019355,Community 1
70,1,85,0.09140775192582455,0.2560827913044922,-4.4567128773691615e-13,56.43987466019355,Community 1
70,1,86,0.24594998618351138,0.2560827913044922,23.232615759344228,56.43987466019355,Community 1
70,1,87,0.20564394014533213,0.2560827913044922,3.177503790072356e-07,56.43987466019355,Community 1
70,1,88,0.03726002180011991,0.2560827913044922,-1.599580854372492e-14,56.43987466019355,Community 1
70,1,89,0.08683444770462985,0.2560827913044922,-2.5247074812552357e-14,56.43987466019355,Community 1
70,1,90,0.14355762450628468,0.2560827913044922,-8.26982951537095e-12,56.43987466019355,Community 1
70,1,91,0.2184668859395094,0.2560827913044922,0.016118115090382676,56.43987466019355,Community 1
70,1,92,0.1218082949547838,0.2560827913044922,-3.5412083347340614e-13,56.43987466019355,Community 1
70,1,93,0.0714831092907141,0.2560827913044922,2.3991746956760503e-13,56.43987466019355,Community 1
70,1,94,0.1443640742974681,0.2560827913044922,-1.617698648767986e-11,56.43987466019355,Community 1
70,1,95,0.14348064901588736,0.2560827913044922,-1.8195501376209194e-11,56.43987466019355,Community 1
70,1,96,0.17793938998750186,0.2560827913044922,-5.99395327598093e-11,56.43987466019355,Community 1
70,1,97,0.16833375765700728,0.2560827913044922,-1.895908790989826e-11,56.43987466019355,Community 1
70,1,98,0.16474105853884222,0.2560827913044922,2.1182668821370965e-11,56.43987466019355,Community 1
70,1,99,0.1481433439313571,0.2560827913044922,-6.905720754587633e-13,56.43987466019355,Community 1
70,1,100,0.17698132918480822,0.2560827913044922,-1.0861074081865361e-10,56.43987466019355,Community 1
70,2,1,0.2021210835935549,0.2504032328704451,0.00018220266951618507,51.31451151608876,Community 1
70,2,2,0.13736714226421573,0.2504032328704451,1.5027724136895727e-16,51.31451151608876,Community 1
70,2,3,0.1003307199145605,0.2504032328704451,3.511958808270301e-17,51.31451151608876,Community 1
70,2,4,0.1224479266462138,0.2504032328704451,3.304499489357284e-17,51.31451151608876,Community 1
70,2,5,0.15540535383726808,0.2504032328704451,-5.04287479493571e-15,51.31451151608876,Community 1
70,2,6,0.2089670065657896,0.2504032328704451,4.230463835696009e-11,51.31451151608876,Community 1
70,2,7,0.10528646188706627,0.2504032328704451,2.0682648675344877e-17,51.31451151608876,Community 1
70,2,8,0.1476662592230733,0.2504032328704451,7.231649191737937e-16,51.31451151608876,Community 1
70,2,9,0.24960185354624623,0.2504032328704451,15.197106851289123,51.31451151608876,Community 1
70,2,10,0.10764851864812626,0.2504032328704451,6.202385133773402e-17,51.31451151608876,Community 1
70,2,11,0.06646249599732341,0.2504032328704451,1.0578137938404823e-18,51.31451151608876,Community 1
70,2,12,0.007842740730637569,0.2504032328704451,4.961046238963794e-19,51.31451151608876,Community 1
70,2,13,0.26454942317645,0.2504032328704451,30.4623361891587,51.31451151608876,Community 1
70,2,14,0.13312165246583738,0.2504032328704451,1.8285821562795328e-16,51.31451151608876,Community 1
70,2,15,0.2353319143084693,0.2504032328704451,8.272132272368124,51.31451151608876,Community 1
70,2,16,0.1474161473062591,0.2504032328704451,1.5842044735470775e-15,51.31451151608876,Community 1
70,2,17,0.15792053093506372,0.2504032328704451,1.0963621966855078e-15,51.31451151608876,Community 1
70,2,18,0.1284818991971546,0.2504032328704451,1.4223995423125705e-16,51.31451151608876,Community 1
70,2,19,0.08542339181511166,0.2504032328704451,1.2564135351329723e-17,51.31451151608876,Community 1
70,2,20,0.09716133490741534,0.2504032328704451,2.5007001811753988e-17,51.31451151608876,Community 1
70,2,21,0.1227196205010331,0.2504032328704451,1.1088158212951125e-16,51.31451151608876,Community 1
70,2,22,0.20364397354254546,0.2504032328704451,6.200095673321485e-08,51.31451151608876,Community 1
70,2,23,0.12845636271287883,0.2504032328704451,1.5124014612162614e-16,51.31451151608876,Community 1
70,2,24,0.1422100337894065,0.2504032328704451,3.397529989453187e-16,51.31451151608876,Community 1
70,2,25,0.17275777483956298,0.2504032328704451,4.318740496990466e-15,51.31451151608876,Community 1
70,2,26,0.10508375066593827,0.2504032328704451,2.4190542802627223e-17,51.31451151608876,Community 1
70,2,27,0.10770249884310457,0.2504032328704451,4.775354857880134e-17,51.31451151608876,Community 1
70,2,28,0.11294599203287005,0.2504032328704451,6.509683250402944e-17,51.31451151608876,Community 1
70,2,29,0.09511276116659097,0.2504032328704451,3.8895770919866147e-17,51.31451151608876,Community 1
70,2,30,0.10693472877689106,0.2504032328704451,2.868954242849264e-17,51.31451151608876,Community 1
70,2,31,0.1626071505866675,0.2504032328704451,2.992149644047983e-15,51.31451151608876,Community 1
70,2,32,0.1388963875218118,0.2504032328704451,1.6276658358087418e-15,51.31451151608876,Community 1
70,2,33,0.15233083084950474,0.2504032328704451,5.459164488350489e-16,51.31451151608876,Community 1
70,2,34,0.17292051677731304,0.2504032328704451,6.720803635346996e-15,51.31451151608876,Community 1
70,2,35,0.2176612041117437,0.2504032328704451,0.02203006562000687,51.31451151608876,Community 1
70,2,36,0.21032572794115628,0.2504032328704451,9.417799967084293e-05,51.31451151608876,Community 1
70,2,37,0.208315609442335,0.2504032328704451,0.01860892943515701,51.31451151608876,Community 1
70,2,38,0.2276494054332639,0.2504032328704451,15.99588739394609,51.31451151608876,Community 1
70,2,39,0.20916444775205845,0.2504032328704451,-1.7811520315555362e-10,51.31451151608876,Community 1
70,2,40,0.07039014660390058,0.2504032328704451,3.0174422009346004e-18,51.31451151608876,Community 1
70,2,41,0.2007795636746011,0.2504032328704451,-2.7428387122627415e-10,51.31451151608876,Community 1
70,2,42,0.09472468204088547,0.2504032328704451,4.5458955812061114e-17,51.31451151608876,Community 1
70,2,43,0.06428187963657739,0.2504032328704451,1.396166091587156e-18,51.31451151608876,Community 1
70,2,44,0.11380402538464215,0.2504032328704451,8.447194030242175e-17,51.31451151608876,Community 1
70,2,45,0.09241142538440306,0.2504032328704451,3.824021684042513e-18,51.31451151608876,Community 1
70,2,46,0.20034918604928031,0.2504032328704451,-1.9088513841535315e-10,51.31451151608876,Community 1
70,2,47,0.19378628394070288,0.2504032328704451,-1.88119879234116e-10,51.31451151608876,Community 1
70,2,48,0.09776360741728815,0.2504032328704451,1.5177166159021688e-17,51.31451151608876,Community 1
70,2,49,0.12585999000605647,0.2504032328704451,1.735038983588029e-16,51.31451151608876,Community 1
70,2,50,0.14378392104395774,0.2504032328704451,1.9974226593305757e-15,51.31451151608876,Community 1
70,2,51,0.05513170835719973,0.2504032328704451,9.710111003087937e-19,51.31451151608876,Community 1
70,2,52,0.052555422001625655,0.2504032328704451,1.2869823151699722e-18,51.31451151608876,Community 1
70,2,53,0.17472933056711545,0.2504032328704451,-9.942766464206574e-13,51.31451151608876,Community 1
70,2,54,0.1888415886140227,0.2504032328704451,-4.3991415870384945e-11,51.31451151608876,Community 1
70,2,55,0.13891250724745144,0.2504032328704451,2.29354170981968e-15,51.31451151608876,Community 1
70,2,56,0.1559375262453784,0.2504032328704451,6.308860926463059e-15,51.31451151608876,Community 1
70,2,57,0.21948057568759052,0.2504032328704451,0.9784745646390296,51.31451151608876,Community 1
70,2,58,0.061504614732368505,0.2504032328704451,2.2808972098068652e-18,51.31451151608876,Community 1
70,2,59,0.1824655815977288,0.2504032328704451,1.0852849305286523e-10,51.31451151608876,Community 1
70,2,60,0.2108817615413751,0.2504032328704451,2.2145598402211967e-06,51.31451151608876,Community 1
70,2,61,0.18990575740028198,0.2504032328704451,-9.762027957148312e-13,51.31451151608876,Community 1
70,2,62,0.163816680247248,0.2504032328704451,3.8011701074537276e-15,51.31451151608876,Community 1
70,2,63,0.1767408354179009,0.2504032328704451,-5.6646323445171415e-14,51.31451151608876,Community 1
70,2,64,0.1802491529311707,0.2504032328704451,-1.1513883239540598e-11,51.31451151608876,Community 1
70,2,65,0.10174160154763134,0.2504032328704451,5.124835583833074e-17,51.31451151608876,Community 1
70,2,66,0.125149468305768,0.2504032328704451,1.023574958828991e-16,51.31451151608876,Community 1
70,2,67,0.15267284238151008,0.2504032328704451,1.7219030286779552e-15,51.31451151608876,Community 1
70,2,68,0.08922009526769456,0.2504032328704451,5.45444347867038e-18,51.31451151608876,Community 1
70,2,69,0.16053435985768166,0.2504032328704451,-8.222211999879487e-13,51.31451151608876,Community 1
70,2,70,0.11909278676441046,0.2504032328704451,1.291977983881058e-16,51.31451151608876,Community 1
70,2,71,0.10782049626901224,0.2504032328704451,6.560320561059916e-17,51.31451151608876,Community 1
70,2,72,0.08658112906216912,0.2504032328704451,4.0597519140144426e-18,51.31451151608876,Community 1
70,2,73,0.20587000543086417,0.2504032328704451,0.1756726399763023,51.31451151608876,Community 1
70,2,74,0.15831251129735252,0.2504032328704451,-1.4676418434001696e-14,51.31451151608876,Community 1
70,2,75,0.09120333119725672,0.2504032328704451,2.8568301417060845e-17,51.31451151608876,Community 1
70,2,76,0.25345460179987667,0.2504032328704451,36.10436594660889,51.31451151608876,Community 1
70,2,77,0.15811336282880603,0.2504032328704451,-1.844010708538379e-15,51.31451151608876,Community 1
70,2,78,0.07529602083742166,0.2504032328704451,4.218349457209442e-18,51.31451151608876,Community 1
70,2,79,0.1706160509509171,0.2504032328704451,7.451179502657923e-15,51.31451151608876,Community 1
70,2,80,0.20854280532063785,0.2504032328704451,6.044165089736362e-06,51.31451151608876,Community 1
70,2,81,0.1538587221217214,0.2504032328704451,3.488422451586126e-15,51.31451151608876,Community 1
70,2,82,0.16226545872878378,0.2504032328704451,3.560717907813167e-15,51.31451151608876,Community 1
70,2,83,0.0079300940981185,0.2504032328704451,8.788803069086314e-19,51.31451151608876,Community 1
70,2,84,0.21126228409932335,0.2504032328704451,3.6399939567593057e-06,51.31451151608876,Community 1
70,2,85,0.16743872774627822,0.2504032328704451,2.5838742921495706e-15,51.31451151608876,Community 1
